incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2023.MMP2717,2023.MMP2717,Incident,North America,2023-07-20,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"5 Miles SE of MM 143, Albuquerque, Dona Ana County, New Mexico, United States of America","31.810693, -106.746274",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.810693,-106.746274
2023.MMP2718,2023.MMP2718,Incident,North America,2023-07-21,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"2 miles north and 1/2 mile west of Sunland Park Landfill, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8198, -106.63584",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8198,-106.63584
2023.MMP2719,2023.MMP2719,Incident,North America,2023-07-21,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Camino Real Blvd, Sunland Park, Dona Ana County, New Mexico, United States of America","31.78869, -106.61043",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.78869,-106.61043
2023.MMP2720,2023.MMP2720,Incident,North America,2023-07-24,2023,July,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"MM136, Hwy. 9 100 yards south, Anthony, Dona Ana County, New Mexico, United States of America","31.80218, -106.87184",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.80218,-106.87184
2023.MMP2721,2023.MMP2721,Incident,North America,2023-07-24,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88008, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.82086, -106.78575",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.82086,-106.78575
2023.MMP2722,2023.MMP2722,Incident,North America,2023-07-25,2023,July,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1/2 mile West of 611 McNutt, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79605, -106.55073",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.79605,-106.55073
2023.MMP2723,2023.MMP2723,Incident,North America,2023-07-28,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Columbus, NM, Columbus, Luna County, New Mexico, United States of America","31.92594, -107.36588",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.92594,-107.36588
2023.MMP2724,2023.MMP2724,Incident,North America,2023-07-28,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"2 miles s of Brickland and Mcnutt rd, Sunland Park, Dona Ana County, New Mexico, United States of America","31.7906404, -106.5532234",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.7906404,-106.5532234
2023.MMP2725,2023.MMP2725,Incident,North America,2023-07-30,2023,July,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"1/2 mi North Hwy 9 MM143.5, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.82189, -106.75186",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.82189,-106.75186
2023.MMP2726,2023.MMP2726,Incident,North America,2023-07-30,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"28.1 miles from Mexican border, Deming, NM, Deming, Luna County, New Mexico, United States of America","32.2000271, -107.43362",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,32.2000271,-107.43362
2023.MMP2727,2023.MMP2727,Incident,North America,2023-08-05,2023,August,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Mount Cristo Rey, Sunland Park, Dona Ana County, New Mexico, United States of America","31.7885002, -106.54951",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.7885002,-106.54951
2023.MMP2728,2023.MMP2728,Incident,North America,2023-08-07,2023,August,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"50 meters North of border wall, Sunland Park, NM, Sunland Park, Dona Ana County, New Mexico, United States of America","31.7845158, -106.7173021",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.7845158,-106.7173021
2023.MMP2729,2023.MMP2729,Incident,North America,2023-08-07,2023,August,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"750 Industrial Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.784503, -106.7173085",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.784503,-106.7173085
2023.MMP2730,2023.MMP2730,Incident,North America,2023-08-08,2023,August,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Crosstie Road and Strauss Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.8471, -106.73926",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.8471,-106.73926
2023.MMP2731,2023.MMP2731,Incident,North America,2023-08-09,2023,August,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1000 Camino Real, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79878, -106.592",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.79878,-106.592
2023.MMP2732,2023.MMP2732,Incident,North America,2023-08-10,2023,August,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Approx. 18 miles SW of Border Monument 40, Lordsburg, Hidalgo County, New Mexico, United States of America","31.76365, -108.22346",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.76365,-108.22346
2023.MMP2733,2023.MMP2733,Incident,North America,2023-08-11,2023,August,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1 mile SW of HWY 9 MM 141, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80586, -106.78761",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.80586,-106.78761
2023.MMP2734,2023.MMP2734,Incident,North America,2023-08-14,2023,August,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1/4 mile south of Highway 9 milemarker 141, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.81079, -106.78934",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.81079,-106.78934
2023.MMP2735,2023.MMP2735,Incident,North America,2023-08-16,2023,August,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1000 Camino Real Road, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79549, -106.59445",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.79549,-106.59445
2023.MMP2736,2023.MMP2736,Incident,North America,2023-08-17,2023,August,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"3 miles NW of Sunland park landfill, Sunland Park, Dona Ana County, New Mexico, United States of America","31.80197, -106.61749",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.80197,-106.61749
2023.MMP2737,2023.MMP2737,Incident,North America,2023-08-17,2023,August,1.0,0,1,0,1.0,,,Ecuador,South America,Mixed or unknown,United States of America,US-Mexico border crossing,"1.3 Miles nw MM 142 on NM hyw 9, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.8278263, -106.78441",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.8278263,-106.78441
2023.MMP2738,2023.MMP2738,Incident,North America,2023-08-21,2023,August,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Highway 181 Milemarker 5, Truth or Consequences, Sierra County, New Mexico, United States of America","33.2201491, -107.25395",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,33.2201491,-107.25395
2023.MMP2739,2023.MMP2739,Incident,North America,2023-08-21,2023,August,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Highway 181 Milemarker 5, Truth or Consequences, Sierra County, New Mexico, United States of America","33.2201491, -107.25395",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,33.2201491,-107.25395
2023.MMP2740,2023.MMP2740,Incident,North America,2023-08-27,2023,August,1.0,0,1,0,,1.0,,Mexico,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"1/2 mi. N of Hwy. 9 mm 139, Dona Ana, Dona Ana County, New Mexico, United States of America","31.8166889, -106.82062",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.8166889,-106.82062
2023.MMP2741,2023.MMP2741,Incident,North America,2023-08-29,2023,August,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"South Highway 9 Milemarker 143, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.81099, -106.76213",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.81099,-106.76213
2023.MMP2742,2023.MMP2742,Incident,North America,2023-08-29,2023,August,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1 mile West of Pete Dominici Hwy at milemarker 0.5, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.79667, -106.70896",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,8,31.79667,-106.70896
2023.MMP2743,2023.MMP2743,Incident,North America,2023-09-07,2023,September,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"22.5 Miles Near Mexican Boarder, Rodeo, Hidalgo County, New Mexico, United States of America","31.7516533, -108.62371",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,9,31.7516533,-108.62371
2023.MMP2744,2023.MMP2744,Incident,North America,2023-09-09,2023,September,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"227 Carrizo Drive, Sunland Park, Dona Ana County, New Mexico, United States of America","31.80983, -106.59799",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,9,31.80983,-106.59799
2023.MMP2745,2023.MMP2745,Incident,North America,2023-09-09,2023,September,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"3071 Memorial Pines Rd, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8184694, -106.61069",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,9,31.8184694,-106.61069
2023.MMP2746,2023.MMP2746,Incident,North America,2023-09-10,2023,September,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"2 1/4 mile S Hwy 9 MM 143, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79594, -106.75744",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,9,31.79594,-106.75744
